report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2012-10-06 17:10:10,2012,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF NORTH CAROLINA AVE NE,1D,108,34,Pedestrian Stop,Call For Service
2012-10-06 17:10:10,2012,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF NORTH CAROLINA AVE NE,1D,108,Juvenile,Pedestrian Stop,Call For Service
2012-10-08 21:40:42,2012,Person,Black,Female,Not Hispanic Or Latino,3600 BLOCK OF NEW YORK AVE NE,5D,503,Juvenile,Vehicle Stop,Juvenile Contact
2012-10-08 21:40:42,2012,Person,Black,Female,Not Hispanic Or Latino,3600 BLOCK OF NEW YORK AVE NE,5D,503,,Vehicle Stop,Juvenile Contact
2012-10-09 01:26:09,2012,Person,Black,Male,Unknown,300 BLOCK OF 20TH ST NE,5D,507,18,Pedestrian Stop,Suspicious Persons
2012-10-09 01:32:32,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF 20TH ST NE,5D,507,18,Pedestrian Stop,Suspicious Vehicles
2012-10-10 05:32:24,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF SOUTHERN AVE SE,,,19,Pedestrian Stop,Call For Service
2012-10-10 14:17:08,2012,Person,Black,Female,Not Hispanic Or Latino,1700 BLOCK OF 13TH ST NW,3D,307,29,Pedestrian Stop,Suspicious Persons
2012-10-10 14:21:08,2012,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF KENYON ST NW,3D,302,34,Pedestrian Stop,Suspicious Persons
2012-10-11 14:20:42,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF 9TH ST NW,3D,307,68,Pedestrian Stop,Suspicious Persons
2012-10-11 14:23:13,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF 9TH ST NW,3D,307,42,Pedestrian Stop,Suspicious Persons
2012-10-11 14:35:25,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF R ST NW,3D,301,46,Pedestrian Stop,Suspicious Persons
2012-10-11 15:17:19,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,48,Vehicle Stop,Suspicious Persons
2012-10-12 02:55:02,2012,Person,Unknown,Male,Hispanic Or Latino,1400 BLOCK OF K ST SE,1D,106,23,Vehicle Stop,Suspicious Persons
2012-10-12 12:46:36,2012,Person,Unknown,Male,Hispanic Or Latino,1100 BLOCK OF S ST N.W.,,,23,Pedestrian Stop,Suspicious Persons
2012-10-12 12:52:17,2012,Person,Unknown,Male,Hispanic Or Latino,1300 BLOCK OF U ST NW,3D,305,35,Pedestrian Stop,Suspicious Persons
2012-10-15 21:07:41,2012,Person,Black,Male,Not Hispanic Or Latino,4100 BLOCK OF GAULT PL NE,6D,602,22,Pedestrian Stop,Suspicious Activity
2012-10-15 21:27:31,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF NORTH CAPITOL NE,5D,501,Juvenile,Pedestrian Stop,Suspicious Activity
2012-10-18 07:09:09,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 11TH ST NW,3D,305,23,Pedestrian Stop,Suspicious Persons
2012-10-18 07:11:24,2012,Person,Black,Male,Unknown,1900 BLOCK OF 11TH ST NW,3D,305,53,Pedestrian Stop,Suspicious Persons
2012-10-18 14:24:04,2012,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF NEW JERSEY AVE NW,3D,308,25,Pedestrian Stop,Suspicious Persons
2012-10-19 01:22:13,2012,Person,Black,Female,Unknown,500 BLOCK OF C ST SE,1D,108,25,Pedestrian Stop,Suspicious Persons
2012-10-19 18:15:05,2012,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF SOUTH BOUND,,,27,Vehicle Stop,Call For Service
2012-10-20 10:33:05,2012,Person,Unknown,Male,Hispanic Or Latino,3200 BLOCK OF CHILLUM RD,,,52,Vehicle Stop,Community Policing
2012-10-20 10:39:17,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF GIRARD ST NW,3D,304,67,Vehicle Stop,Community Policing
2012-10-20 11:24:10,2012,Person,White,Male,Not Hispanic Or Latino,1400 BLOCK OF GIRARD ST NW,3D,304,24,Vehicle Stop,Community Policing
2012-10-20 14:22:38,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF T ST NW,3D,305,44,Pedestrian Stop,Suspicious Persons
2012-10-20 18:48:11,2012,Person,White,Male,Not Hispanic Or Latino,1500 BLOCK OF T ST NW,3D,301,34,Vehicle Stop,Special Detail Checkpoint
2012-10-23 13:13:53,2012,Person,Black,Male,Unknown,1100 BLOCK OF S ST NW,,,27,Pedestrian Stop,Suspicious Persons
2012-10-23 15:05:02,2012,Person,White,Male,Hispanic Or Latino,14 / IRVING STREETS NW,,,18,Pedestrian Stop,Pre-existing Knowledge
2012-10-23 15:34:44,2012,Person,Black,Male,Unknown,UNIT BLOCK OF R ST,,,58,Pedestrian Stop,Suspicious Persons
2012-10-23 16:21:51,2012,Person,Black,Male,Unknown,400 BLOCK OF RIDGE,,,58,Pedestrian Stop,Suspicious Activity
2012-10-24 12:51:44,2012,Person,Black,Male,Unknown,1800 BLOCK OF 11TH ST NW,3D,305,25,Pedestrian Stop,Suspicious Persons
2012-10-24 12:57:01,2012,Person,Black,Male,Unknown,1800 BLOCK OF 11TH ST NW,3D,305,24,Pedestrian Stop,Suspicious Persons
2012-10-24 16:10:24,2012,Person,Black,Male,Unknown,700 BLOCK OF KENILWORTH AVE NE,,,19,Pedestrian Stop,Special Investigation
2012-10-24 20:26:17,2012,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF EAST CAPITOL ST SE,6D,603,24,Pedestrian Stop,Special Investigation
2012-10-24 20:28:24,2012,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF EAST CAPITOL ST SE,6D,603,22,Pedestrian Stop,Special Investigation
2012-10-25 12:47:26,2012,Person,Black,Male,Unknown,UNIT BLOCK OF RHODE ISLAND AVE NW,5D,501,34,Bicycle Stop,Suspicious Activity
2012-10-25 12:52:15,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF T ST NW,3D,306,52,Pedestrian Stop,Suspicious Activity
2012-10-25 14:07:58,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF 9TH ST NW,3D,308,51,Bicycle Stop,Suspicious Persons
2012-10-26 10:52:15,2012,Person,Black,Male,Unknown,900 BLOCK OF S STREET NW,,,23,Pedestrian Stop,Suspicious Persons
2012-10-27 13:44:39,2012,Person,Black,Male,Unknown,800 BLOCK OF P,,,46,Pedestrian Stop,Suspicious Persons
2012-10-27 13:50:44,2012,Person,Black,Male,Unknown,1600 BLOCK OF NEW JERSEY AVE NW,3D,308,46,Pedestrian Stop,Suspicious Activity
2012-10-27 14:26:05,2012,Person,Black,Male,Unknown,1800 BLOCK OF 11TH ST NW,3D,305,Juvenile,Pedestrian Stop,Suspicious Persons
2012-10-27 14:29:24,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF U ST NW,3D,305,48,Pedestrian Stop,Suspicious Persons
2012-10-27 14:32:14,2012,Person,Black,Male,Unknown,1900 BLOCK OF 7TH ST NW,3D,305,21,Pedestrian Stop,Suspicious Persons
2012-10-27 14:33:57,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 7TH ST NW,3D,305,19,Pedestrian Stop,Suspicious Persons
2012-10-27 14:35:03,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF 7TH ST NW,3D,305,21,Pedestrian Stop,Suspicious Persons
2012-10-27 15:13:59,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF 4TH ST NW,3D,308,Juvenile,Pedestrian Stop,Call For Service
2012-10-27 15:16:49,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF 4TH ST NW,3D,308,Juvenile,Pedestrian Stop,Call For Service
2012-10-27 21:33:14,2012,Person,Black,Male,Unknown,1700 BLOCK OF PORT PL,5D,,27,Vehicle Stop,Moving Violation
2012-10-31 06:05:26,2012,Person,Black,Male,Not Hispanic Or Latino,5 AND MORSE ST. NE,,,21,Pedestrian Stop,Suspicious Activity
2012-10-31 11:14:53,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,47,Pedestrian Stop,Call For Service
2012-11-01 10:41:01,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF 14TH ST NW,3D,301,40,Pedestrian Stop,Suspicious Persons
2012-11-01 11:08:15,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF U ST NW,3D,305,32,Pedestrian Stop,Suspicious Persons
2012-11-01 11:13:37,2012,Person,Black,Female,Not Hispanic Or Latino,900 BLOCK OF FRENCH ST NW,3D,307,19,Pedestrian Stop,Suspicious Persons
2012-11-01 11:20:36,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF FRENCH ST NW,3D,307,25,Pedestrian Stop,Suspicious Persons
2012-11-01 18:34:04,2012,Person,Unknown,Female,Hispanic Or Latino,Multiple/Unknown Address,,,24,Pedestrian Stop,Call For Service
2012-11-01 18:34:04,2012,Person,Unknown,Male,Hispanic Or Latino,Multiple/Unknown Address,,,23,Pedestrian Stop,Call For Service
2012-11-01 22:06:27,2012,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF POMEROY RD SE,7D,703,Juvenile,Pedestrian Stop,Suspicious Persons
2012-11-01 23:52:20,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,50,Vehicle Stop,Moving Violation
2012-11-01 23:52:20,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,50,Vehicle Stop,Moving Violation
2012-11-01 23:52:20,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,52,Vehicle Stop,Moving Violation
2012-11-01 23:53:55,2012,Person,Black,Male,Unknown,600 BLOCK OF MELLON ST SE,7D,707,49,Pedestrian Stop,Special Investigation
2012-11-01 23:57:16,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,33,Pedestrian Stop,Suspicious Activity
2012-11-02 00:00:19,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF CONGRESS ST SE,7D,705,23,Vehicle Stop,Suspicious Activity
2012-11-02 00:00:19,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF CONGRESS ST SE,7D,705,21,Vehicle Stop,Suspicious Activity
2012-11-02 14:37:55,2012,Person,Black,Male,Unknown,1800 BLOCK OF MINTWOOD PL,,,55,Pedestrian Stop,Call For Service
2012-11-02 14:44:48,2012,Person,Unknown,Male,Hispanic Or Latino,1800 BLOCK OF MINTWOOD PL NW,3D,303,39,Pedestrian Stop,Call For Service
2012-11-02 14:54:28,2012,Person,Black,Male,Hispanic Or Latino,1700 BLOCK OF COLUMBIA RD NW,3D,303,68,Pedestrian Stop,Call For Service
2012-11-02 18:25:15,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,29,Pedestrian Stop,Call For Service
2012-11-02 20:42:59,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF CHESAPEAKE ST SE,7D,706,20,Pedestrian Stop,Call For Service
2012-11-02 22:33:18,2012,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF ATLANTIC ST SE,7D,707,Juvenile,Vehicle Stop,Moving Violation
2012-11-03 12:12:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,21,Pedestrian Stop,Suspicious Persons
2012-11-03 21:45:36,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,20,Pedestrian Stop,Call For Service
2012-11-03 21:45:36,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,21,Pedestrian Stop,Call For Service
2012-11-03 21:50:12,2012,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF 3RD ST SE,,,Juvenile,Pedestrian Stop,Juvenile Contact
2012-11-03 22:06:09,2012,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF 3RD ST SE,7D,706,Juvenile,Pedestrian Stop,Call For Service
2012-11-03 22:09:40,2012,Person,Black,Male,Not Hispanic Or Latino,4300 BLOCK OF 3RD ST SE,,,Juvenile,Pedestrian Stop,Call For Service
2012-11-04 05:55:48,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF JEFFERSON PL,,,23,Pedestrian Stop,Call For Service
2012-11-04 06:00:14,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF JEFFERSON PL,,,25,Pedestrian Stop,Call For Service
2012-11-05 04:34:47,2012,Person,Black,Male,Unknown,100 BLOCK OF SEATON PL NE,,,34,Pedestrian Stop,Suspicious Persons
2012-11-05 19:25:48,2012,Person,Black,Male,Unknown,400 BLOCK OF L ST NW,,,19,Pedestrian Stop,Call For Service
2012-11-05 19:28:27,2012,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF L ST NW,,,20,Pedestrian Stop,Call For Service
2012-11-06 21:37:03,2012,Person,White,Male,Unknown,4100 BLOCK OF WHEELER RD SE,,,27,Vehicle Stop,Moving Violation
2012-11-06 22:01:41,2012,Person,Black,Male,Unknown,100 BLOCK OF JOLIET ST SW,7D,708,38,Pedestrian Stop,Call For Service
2012-11-06 22:07:11,2012,Person,Black,Female,Unknown,2300 BLOCK OF ALABAMA AVE SE.,,,40,Pedestrian Stop,Community Policing
2012-11-07 00:58:18,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF S. CAPITOL AVE. SW,,,31,Vehicle Stop,Registration Violation
2012-11-07 17:43:29,2012,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF K ST SW,1D,105,28,Pedestrian Stop,Suspicious Activity
2012-11-07 19:01:08,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF E ST SE,1D,107,32,Vehicle Stop,Suspicious Vehicles
2012-11-07 19:47:12,2012,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 7TH ST NW,,,42,Pedestrian Stop,Call For Service
2012-11-07 20:53:30,2012,Person,Black,Male,Unknown,900 BLOCK OF SOUTHERN AVE SE,7D,706,29,Pedestrian Stop,Suspicious Persons
2012-11-07 20:55:42,2012,Person,Unknown,Unknown,Unknown,1900 BLOCK OF SAVANNAH TER SE,,,,Vehicle Stop,Suspicious Activity
2012-11-07 21:00:40,2012,Person,Black,Male,Unknown,1900 BLOCK OF SAVANNAH TER SE,,,30,Vehicle Stop,Suspicious Activity
2012-11-07 21:36:46,2012,Person,Black,Male,Unknown,100 BLOCK OF IRVINGTON ST SW,7D,708,30,Pedestrian Stop,Suspicious Activity
2012-11-07 21:46:31,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF TALBERT ST SE,7D,703,24,Pedestrian Stop,Suspicious Activity
2012-11-08 15:06:01,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Unknown,Pedestrian Stop,Call For Service
2012-11-08 15:06:01,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,37,Pedestrian Stop,Call For Service
2012-11-08 17:19:51,2012,Person,Black,Male,Unknown,4600 BLOCK OF KANE PL NE,6D,602,20,Pedestrian Stop,Suspicious Activity
2012-11-08 22:22:49,2012,Person,Black,Female,Not Hispanic Or Latino,100 BLOCK OF JOLIET ST SW,7D,708,18,Pedestrian Stop,Suspicious Activity
2012-11-08 22:22:49,2012,Person,Black,Female,Unknown,100 BLOCK OF JOLIET ST SW,7D,708,18,Pedestrian Stop,Suspicious Activity
2012-11-08 22:22:49,2012,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF JOLIET ST SW,7D,708,19,Pedestrian Stop,Suspicious Activity
2012-11-08 22:22:49,2012,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF JOLIET ST SW,7D,708,18,Pedestrian Stop,Suspicious Activity
2012-11-08 22:22:49,2012,Person,Black,Male,Unknown,100 BLOCK OF JOLIET ST SW,7D,708,19,Pedestrian Stop,Suspicious Activity
2012-11-08 22:26:03,2012,Person,Black,Male,Unknown,300 BLOCK OF SOUTHERN AVE,,,19,Pedestrian Stop,Suspicious Activity
2012-11-09 17:31:43,2012,Person,Black,Male,Unknown,42 ST AND BROOKS ST NE,,,31,Vehicle Stop,Suspicious Vehicles
2012-11-09 21:13:42,2012,Person,Black,Male,Unknown,3000 BLOCK OF 30TH ST SE,7D,702,18,Pedestrian Stop,Suspicious Activity
2012-11-09 21:17:51,2012,Person,Black,Male,Not Hispanic Or Latino,2700 BLOCK OF LANGSTON PL SE,7D,702,Juvenile,Pedestrian Stop,Suspicious Activity
2012-11-09 21:22:16,2012,Person,Black,Male,Unknown,3000 BLOCK OF 30TH ST SE,7D,702,25,Pedestrian Stop,Suspicious Activity
2012-11-09 21:23:35,2012,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF ALABAMA AVE SE,7D,702,27,Vehicle Stop,Suspicious Activity
2012-11-09 21:25:48,2012,Person,Black,Male,Not Hispanic Or Latino,2800 BLOCK OF 28TH ST SE,7D,702,23,Pedestrian Stop,Suspicious Activity
2012-11-09 21:28:38,2012,Person,Black,Male,Unknown,2700 BLOCK OF LANGSTON PL SE,7D,702,19,Pedestrian Stop,Suspicious Activity
2012-11-09 21:29:47,2012,Person,Black,Male,Not Hispanic Or Latino,2800 BLOCK OF 28TH ST SE,7D,702,37,Pedestrian Stop,Suspicious Activity
2012-11-10 17:55:26,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,18,Pedestrian Stop,Special Investigation
2012-11-10 17:55:26,2012,Person,Unknown,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,,Pedestrian Stop,Special Investigation
2012-11-10 18:50:17,2012,Person,Black,Male,Unknown,2300 BLOCK OF HARTFORD ST SE,7D,702,Juvenile,Pedestrian Stop,Juvenile Contact
2012-11-10 19:04:08,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,19,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,25,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,23,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,20,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,22,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,25,Pedestrian Stop,Community Policing
2012-11-10 19:04:08,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,27,Pedestrian Stop,Community Policing
2012-11-10 19:32:03,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF CONGRESS ST SE,7D,,18,Pedestrian Stop,Special Investigation
2012-11-10 19:35:56,2012,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF HARTFORD ST SE,7D,702,18,Pedestrian Stop,Special Investigation
2012-11-10 19:39:21,2012,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF HARTFORD ST SE,7D,702,,Pedestrian Stop,Special Investigation
2012-11-10 21:38:53,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF 13TH ST NE,1D,104,Juvenile,Pedestrian Stop,Suspicious Persons
2012-11-10 22:24:07,2012,Person,Black,Male,Unknown,AINGER PL SE,,,31,Vehicle Stop,Suspicious Activity
2012-11-10 22:28:20,2012,Person,Black,Male,Unknown,2400 BLOCK OF ALABAMA AVE SE,7D,702,19,Vehicle Stop,Suspicious Activity
2012-11-10 23:32:00,2012,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF 3RD ST SE,1D,107,23,Pedestrian Stop,Suspicious Persons
2012-11-11 04:46:04,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF ATLANTIC ST SE,7D,707,49,Pedestrian Stop,Call For Service
2012-11-12 01:46:08,2012,Person,White,Male,Unknown,UNIT M ST NE,,,21,Pedestrian Stop,Suspicious Activity
2012-11-12 05:05:50,2012,Person,Black,Male,Unknown,1500 BLOCK OF K ST NW,2D,207,25,Pedestrian Stop,Suspicious Persons
2012-11-12 17:28:28,2012,Person,Unknown,Male,Hispanic Or Latino,1300 BLOCK OF SPRING RD NW,,,30,Pedestrian Stop,Suspicious Activity
2012-11-12 17:39:02,2012,Person,White,Male,Hispanic Or Latino,3700 BLOCK OF 14TH ST NW,,,51,Pedestrian Stop,Call For Service
2012-11-12 21:39:56,2012,Person,Black,Male,Not Hispanic Or Latino,5000 BLOCK OF BENNING ROAD SE,6D,604,29,Pedestrian Stop,Community Policing
2012-11-13 17:46:57,2012,Person,Black,Male,Unknown,300 BLOCK OF INDIANA AVE NW,,,,Pedestrian Stop,Suspicious Activity
2012-11-13 18:10:21,2012,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF INDIANA AVE NW,,,40,Pedestrian Stop,Suspicious Activity
2012-11-14 14:54:17,2012,Person,Black,Male,Not Hispanic Or Latino,4900 BLOCK OF MINNESOTA AVE NE,6D,602,18,Pedestrian Stop,Call For Service
2012-11-14 16:36:53,2012,Person,Black,Male,Unknown,1500 BLOCK OF MARYLAND AVE NE,5D,507,49,Pedestrian Stop,Suspicious Activity
2012-11-15 14:08:54,2012,Person,Black,Male,Unknown,1800 BLOCK OF 13TH ST NW,3D,305,47,Pedestrian Stop,Suspicious Persons
2012-11-15 14:09:56,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF 13TH ST NW,3D,305,47,Pedestrian Stop,Suspicious Persons
2012-11-15 16:14:34,2012,Person,Black,Female,Unknown,UNIT BLOCK OF FLORIDA AVE NW,5D,501,51,Vehicle Stop,Registration Violation
2012-11-15 19:51:38,2012,Person,Black,Male,Not Hispanic Or Latino,5500 BLOCK OF BASS PL SE,6D,604,24,Vehicle Stop,Pre-existing Knowledge
2012-11-15 21:31:31,2012,Person,Black,Male,Unknown,1200 BLOCK OF TALBERT ST SE,7D,703,19,Pedestrian Stop,Suspicious Activity
2012-11-15 21:34:17,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF TALBERT ST SE,7D,703,59,Pedestrian Stop,Suspicious Activity
2012-11-15 21:34:23,2012,Person,Black,Male,Unknown,2600 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,40,Pedestrian Stop,Suspicious Persons
2012-11-15 21:35:58,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF TALBERT ST SE,7D,703,59,Pedestrian Stop,Suspicious Activity
2012-11-15 21:38:58,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF TALBERT ST SE,7D,703,59,Pedestrian Stop,Suspicious Activity
2012-11-15 21:39:04,2012,Person,Black,Male,Unknown,2600 BLOCK OF MARTIN LUTHER KING JR AVE SE,7D,703,51,Pedestrian Stop,Suspicious Persons
2012-11-15 23:26:33,2012,Person,Black,Male,Unknown,3700 BLOCK OF 1ST ST SE,7D,708,26,Pedestrian Stop,Suspicious Activity
2012-11-15 23:28:00,2012,Person,Unknown,Unknown,Unknown,700 BLOCK OF ALABAMA AVE SE,7D,705,,Vehicle Stop,Moving Violation
2012-11-15 23:32:43,2012,Person,Black,Male,Unknown,700 BLOCK OF ALABAMA AVE SE,7D,705,36,Vehicle Stop,Moving Violation
2012-11-16 14:16:19,2012,Person,Black,Male,Unknown,2000 BLOCK OF 11TH ST NW,3D,305,Juvenile,Pedestrian Stop,Suspicious Persons
2012-11-16 14:21:08,2012,Person,Black,Male,Not Hispanic Or Latino,2000 BLOCK OF 11TH ST NW,3D,305,Juvenile,Pedestrian Stop,Suspicious Persons
2012-11-16 22:42:14,2012,Person,Black,Male,Unknown,1100 BLOCK OF BARNABY TER SE,7D,706,19,Pedestrian Stop,Suspicious Activity
2012-11-16 22:44:38,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF VALLEY AVE SE,7D,706,,Pedestrian Stop,Suspicious Activity
2012-11-16 22:47:12,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF BARNABY TER SE,7D,706,19,Pedestrian Stop,Suspicious Activity
2012-11-16 22:50:07,2012,Person,Black,Female,Unknown,4200 BLOCK OF 4TH ST SE,7D,706,21,Vehicle Stop,Suspicious Activity
2012-11-16 22:57:39,2012,Person,Black,Male,Unknown,2200 BLOCK OF ALABAMA AVE SE,7D,704,47,Pedestrian Stop,Suspicious Activity
2012-11-16 23:06:47,2012,Person,Black,Male,Unknown,400 BLOCK OF NEWCOMB ST SE,7D,707,36,Vehicle Stop,Moving Violation
2012-11-17 13:28:41,2012,Person,White,Male,Unknown,1200 BLOCK OF S ST. N.W.,,,47,Pedestrian Stop,Suspicious Persons
2012-11-17 13:37:24,2012,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF 11TH ST NW,3D,307,36,Pedestrian Stop,Suspicious Persons
2012-11-17 13:42:16,2012,Person,White,Male,Unknown,1300 BLOCK OF WALLACH PL NW,3D,305,32,Pedestrian Stop,Suspicious Persons
2012-11-17 13:49:11,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Bicycle Stop,Suspicious Persons
2012-11-17 14:18:55,2012,Person,Black,Male,Not Hispanic Or Latino,INT 11 / R ST NW,,,,Pedestrian Stop,Suspicious Persons
